,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_000346,1469,1391,1396,1462,1391,1317,1365,1375,1517,1549,1497,1508
NM_001017371,2323,2183,2193,2208,2731,2712,2742,2518,2472,2412,2347,2360
NM_003111,525,690,729,690,35,16,15,0,672,652,668,594
NM_001003845,663,570,612,631,594,496,600,606,604,609,565,596
NM_006461,4256,4231,4252,4155,4154,4106,4088,4197,4189,4118,4185,4154
NM_003118,23930,23645,23328,23829,23151,24250,23088,23599,22104,22601,21683,22630
NM_152339,306,311,299,295,252,264,198,238,298,267,283,277
NM_145207,562,575,529,533,806,745,748,803,590,598,613,560
NM_032261,461,478,460,466,334,342,256,328,443,459,388,418
NM_023071,1609,1635,1665,1671,1959,1965,1897,1887,1741,1849,1834,1793
NM_001100423,1334,1435,1333,1417,1294,1137,1222,961,1205,1335,1079,1192
NM_014041,2419,2426,2620,2677,3906,3501,3739,4009,3008,3197,3109,3175
NM_014752,3333,3164,3464,3175,3672,3598,4169,3837,3302,3282,3303,3406
NM_012391,199,201,191,203,131,197,144,173,157,188,182,175
NM_175064,52,28,41,34,153,124,91,117,30,56,35,42
NM_001031618_1,58,53,58,63,252,215,219,212,65,58,87,62
NM_001166339,58,53,58,63,252,215,219,212,65,58,87,62
NM_001099435,66,97,75,72,345,298,298,342,81,53,100,76
NM_001146210,117,124,122,105,370,366,390,412,85,126,96,96
NM_005876,542,518,508,496,343,331,407,369,496,440,482,441
NM_015001,4547,4518,4554,4495,3427,3850,3626,3377,4373,4457,4402,4454
NM_015087,435,405,428,496,428,477,438,377,1036,523,672,559
NM_001127889,79,154,109,0,196,660,380,368,0,82,77,114
NM_016630,2543,2410,2642,2822,2561,2015,2430,2456,2694,2578,2533,2557
NM_182965,360,255,332,387,213,264,212,149,261,202,339,263
NM_001204159,122,188,189,170,136,125,146,167,146,203,189,208
NM_001006681,70,40,73,49,5,0,0,0,107,83,60,61
NM_021102,2017,2146,2077,2050,2320,2434,2284,2376,2014,1922,1957,1989
NM_032451,802,872,824,877,791,825,796,794,875,782,857,789
NM_003123,1076,1202,1013,1070,2070,1968,1882,2023,1113,962,1132,1151
NM_004598,2165,2163,2321,2259,1974,2037,2052,1977,2302,2312,2294,2281
NM_012445,329,321,328,328,211,237,206,194,241,281,248,276
NM_001077238,327,414,360,454,179,110,154,125,480,416,301,342
NM_152988,1491,1388,1428,1315,697,939,701,712,1204,1177,1352,1258
NM_152594,1421,1411,1505,1522,1474,1478,1420,1427,1630,1634,1710,1681
NM_181784,1766,1576,1725,1711,1544,1540,1603,1471,1864,1759,1726,1737
NM_001258038,243,204,180,246,64,82,62,63,203,238,182,209
NM_080861,1207,1139,1175,1124,637,744,627,663,1189,1048,1068,1035
NM_003128,10316,9921,10072,9891,8805,8984,8972,8498,9876,10297,10058,10181
NM_178313,1880,2033,1790,1796,1498,1532,1419,1189,2041,1923,1967,2061
NM_006946,2596,2553,2400,2443,2005,2145,1977,1938,2544,2441,2459,2500
NM_001271213,213,130,150,167,22,46,42,51,51,80,34,62
NM_021199,221,327,278,266,480,469,444,475,359,423,415,386
NM_001142299,767,614,505,461,397,449,591,535,688,507,489,665
NM_003900,8114,7801,7890,7866,7331,7906,7373,7463,7493,7631,7752,7625
NR_045587,507,613,543,550,754,669,715,766,595,537,513,530
NM_025248,169,151,151,148,90,106,81,93,138,136,146,149
NM_004176,3370,3701,3120,3268,2069,1870,1863,2216,2852,3004,2691,2798
NM_004599,7628,7606,7396,7366,6072,6829,6058,5943,7183,7094,7086,7112
NM_001292001,213,266,0,214,65,110,242,244,0,0,183,74
NM_003131,1911,1792,1979,1764,2086,2098,1745,1906,2032,1887,1765,1759
NM_002727,755,755,728,711,841,803,925,810,820,763,746,748
NM_003132,4051,3982,3883,4029,3553,3793,3654,3756,3812,3624,3524,3822
NM_003134,4027,3771,3941,3880,4170,4390,4578,4373,3610,3905,4006,3894
NM_182692,1310,1551,1527,1567,1510,1349,1466,1426,1812,1753,1658,1695
NM_001170750,68,77,139,177,499,317,420,492,161,130,115,160
NM_001195427,4106,4097,4481,4341,5605,5140,5371,5256,4343,4758,4479,4429
NR_036608,730,786,850,765,1042,956,1061,1032,855,859,832,847
NM_003017,7173,7265,7319,7105,8307,8188,8334,8678,7079,7132,7043,7088
NM_001039465,3634,3872,3700,3832,4169,4466,4324,4372,3861,3784,3611,3684
NM_001031684,4633,4607,4349,4277,4677,4986,5041,5086,4171,4245,4260,4160
NM_001256513,447,530,549,483,631,566,574,626,484,477,465,445
NM_001009998,809,893,810,916,377,503,329,389,903,872,804,798
NM_032627,846,783,794,760,373,365,528,409,658,630,628,673
NM_198455,141,162,156,163,177,163,150,126,148,147,138,153
NM_003145,5568,5849,5857,5574,6080,6015,5795,6336,5424,5428,5150,5456
NM_007107,6330,6392,6364,6375,8198,7729,8331,7962,6597,6753,6540,6708
NM_001204526,46,68,16,54,3539,3725,3250,3881,0,47,66,94
NM_006280,4487,4468,4267,4218,13,157,131,56,3827,3593,3697,3796
NM_003146,10553,10618,10393,10438,11492,11608,11092,11845,9695,10363,10129,10498
NM_006396,604,577,594,577,270,312,332,317,670,592,603,606
NR_027242,38,36,50,38,95,117,133,122,43,35,49,39
NM_014188,2978,3014,3047,3000,3431,3392,3383,3637,3182,3101,3040,3054
NR_037652,46,72,68,75,38,52,36,41,48,53,80,55
NM_006927,1643,1605,1623,1611,1501,1558,1506,1560,1689,1583,1609,1588
NM_001254757,1725,1735,1807,1789,1470,1554,1528,1632,1725,1728,1769,1691
NM_001254758,115,203,36,140,254,189,115,188,0,87,0,44
NM_003032,1842,1997,1807,1886,1061,849,1120,1016,1278,1264,1206,1358
NR_040583,251,147,230,183,450,496,371,323,267,183,227,225
NR_040584,570,527,445,503,1002,999,1039,1027,468,478,579,497
NR_040582,346,410,303,284,648,683,670,768,282,345,388,311
NR_036570,795,689,741,731,744,728,768,730,591,581,648,638
NM_006645,1567,1468,1386,1361,1197,1196,1102,1213,1279,1213,1216,1208
NM_006804,1439,1369,1397,1396,1181,1255,1115,1199,1258,1186,1362,1333
NR_040093,415,431,443,428,314,326,333,281,426,412,438,438
NM_017452,4375,4262,4361,4613,3733,3295,3290,3669,4276,4765,4580,4653
NM_003714,5493,5244,5275,5341,4802,4913,4877,4914,5342,5190,5304,5354
NM_001282652,155,142,178,152,39,63,56,26,98,175,120,142
NM_000455,1841,1752,1766,1785,1184,1240,1203,1203,1704,1640,1626,1603
NM_001271977,959,1328,1268,1174,377,561,179,243,1219,1217,1198,928
NM_006374,285,100,209,226,1655,1720,304,1095,149,217,231,222
NM_006282,2311,2293,2207,2210,2684,2494,2474,2479,2129,2281,2141,2230
NM_001282547,1405,1639,1544,1521,1109,1283,1034,1043,1593,1576,1518,1488
NM_015894,2429,2276,2416,2435,2091,2250,1866,2156,2310,2203,2238,2287
NM_001287032,45,45,200,20,2929,1154,2335,1995,0,72,64,45
NM_001171137,761,687,720,754,261,147,208,218,336,341,389,390
NM_018387,1138,1208,1295,1180,1716,1753,1770,1680,1679,1670,1652,1579
NM_001270768,131,276,60,50,373,660,808,801,208,182,0,100
NM_033088,1293,1097,1282,1354,979,687,461,509,1185,1137,1287,1251
NM_178862,4494,4517,4321,4621,4041,4106,4162,3792,4505,4568,4594,4542
NM_003763,2537,2507,2115,2254,1538,1695,1713,1632,2416,2280,2676,2463
NM_001272096,57,47,58,50,69,95,100,128,69,56,42,60
NM_001032221,4961,4799,4832,4838,3708,4257,3773,3893,4680,4673,4544,4807
NM_145251,919,1033,846,1034,962,943,611,627,1026,930,1076,1019
NM_016086,797,848,838,789,1072,965,993,1108,723,793,805,774
NM_006713,5432,5186,5395,5442,6127,6108,6560,6165,5587,5461,5540,5530
NM_001161841,1912,1810,1640,1647,471,757,573,624,1611,1176,1553,1525
NM_018837,2791,2974,3174,3065,3719,3699,3616,3678,2898,3290,2822,2961
NM_006937,7079,7092,7371,7463,7994,7969,8622,8343,8497,8328,8321,8335
NM_001130965,2927,2672,2958,3026,1704,1604,1536,1678,3362,3052,3246,2827
NM_001171944,1309,1416,1193,1175,1578,1745,1932,1768,1395,1184,1056,1166
NM_001199580,266,557,235,269,111,192,154,139,200,293,299,333
NM_003172,943,947,926,901,916,962,884,1056,884,925,925,871
NM_001280788,918,1083,392,575,514,372,401,579,139,524,586,545
NM_033161,8153,7658,8114,8230,6846,7508,7267,6925,8206,7936,7837,8054
NM_006753,1315,1361,1311,1269,1244,1212,1250,1184,1347,1302,1355,1318
NM_019601,149,165,159,171,115,113,118,120,162,147,132,136
NM_032701,767,713,776,775,692,725,680,762,789,697,688,701
NM_003174,1795,1669,1750,1722,1489,1558,1524,1493,1800,1740,1744,1699
NM_033025,2510,2477,2406,2460,2588,2534,2425,2540,2543,2340,2417,2353
NM_004819,3442,3441,3334,3350,3274,3240,3093,3180,3187,3058,3040,3065
NM_001159673,3136,3387,3320,3780,1872,2432,2393,2155,2980,3296,3141,3555
NM_001159677,0,0,0,0,2078,1721,1743,1607,806,104,781,166
NM_006772,1454,1424,1397,1411,1987,1763,1825,1780,1288,1303,1315,1359
NM_145731,556,508,502,552,268,378,366,327,427,473,458,480
NM_003898,2352,2222,2018,2371,2179,2112,2125,1911,2479,2285,2355,2187
NM_018373,1489,1567,1560,1544,1979,1785,2035,1899,1400,1532,1506,1550
NM_182715,3279,3120,3184,3186,3338,3380,3422,3195,3350,3376,3481,3430
NM_001252065,141,152,118,181,467,287,251,287,450,235,260,279
NM_001193308,611,613,697,647,463,486,414,431,599,585,600,578
NM_032943,401,381,408,437,218,278,217,181,352,358,382,393
NM_006283,1328,1548,1287,1479,1080,1170,1046,1023,1296,1406,1485,1551
NM_006342,3812,3905,3787,3769,3289,3468,3415,3394,3608,3718,3688,3612
NM_016360,839,871,825,865,1035,1029,957,1030,889,814,823,851
NM_002353,863,853,896,891,1005,789,936,1029,1002,941,926,909
NM_006354,1305,1523,1581,1544,1766,1764,1648,2010,2013,1738,1766,1622
NM_139215,4146,3721,3747,3577,5161,4818,5010,5683,3895,3845,4294,4254
NM_003185,1305,1265,1270,1258,1246,1128,1239,1165,1478,1335,1325,1335
NM_006473,685,645,675,618,598,574,553,561,538,596,584,596
NM_138572,784,785,844,751,1021,1011,1109,1079,753,794,891,811
NM_025185,1891,1962,1882,1878,1604,1732,1569,1538,2089,2018,1950,2002
NM_001283248,32,37,21,29,441,311,308,355,0,45,34,26
NM_004783,1318,1355,1271,1374,1113,1108,1011,1036,1375,1226,1369,1257
NM_016151,1223,1190,1143,1087,1284,1148,1041,1106,1128,1055,1042,1160
NM_000593_2,1003,1023,915,987,1114,990,784,914,1036,892,1021,1081
NM_001292022,346,370,405,360,196,351,426,429,230,327,110,150
NM_003190_2,6776,6735,6240,6429,4788,5346,5379,5049,6596,6304,6175,6430
NM_007375,6515,6446,6669,6650,7039,7034,7110,6865,6707,6735,6806,6691
NM_014604,1583,1703,1682,1716,1352,1430,1439,1368,1815,1732,1806,1717
NM_031937,527,572,500,501,14,390,466,450,443,460,458,456
NM_015527,2139,2082,2119,2164,2096,2031,1889,2047,2200,2097,2093,2105
NM_001286805,702,989,977,468,707,1259,890,653,12,10,358,120
NM_019020,2162,2162,1833,2321,1397,1395,907,1150,2333,2110,2055,2393
NM_024682,1062,1030,1065,1059,955,925,898,926,942,999,966,979
NM_020705,787,878,879,818,826,745,717,776,850,782,752,781
NM_001143964,386,476,287,439,527,386,496,399,520,419,424,440
NM_001143965,277,209,438,348,518,392,575,588,246,213,321,250
NM_016495,604,658,706,643,439,598,393,432,649,815,691,668
NM_015043,4442,4608,4485,4402,3464,3908,3795,3638,4183,4092,4448,4175
NM_001281,1455,1511,1548,1488,1568,1590,1430,1521,1238,1349,1282,1326
NM_014726,661,724,623,656,818,745,737,781,638,644,662,626
NM_006453,2006,1857,1837,1981,1154,1368,1206,1215,1832,1817,1783,1768
NM_080647,206,199,188,258,100,81,61,79,173,214,169,171
NM_005994,1358,1318,1390,1348,877,1065,1010,942,1247,1283,1253,1322
NM_003195,700,685,704,743,616,740,719,670,780,670,672,680
NM_005648,779,832,788,746,969,1091,1218,1061,677,636,667,734
NM_007108,1576,1473,1568,1485,930,990,981,989,1422,1328,1346,1331
NM_003205,1346,1265,1368,1355,1172,1313,1253,1134,1554,1655,1603,1492
NM_001136139,1897,1923,1895,1856,1571,1590,1477,1624,1760,1710,1630,1793
NM_003200,3236,3218,3038,2960,2691,2770,2623,2503,2890,2827,2836,2799
NM_003202,1886,2071,1946,2097,1646,2065,2190,1634,1684,2024,1811,1695
NM_201632,508,443,518,329,287,175,0,492,459,445,577,668
NM_213648,54,24,162,47,0,0,0,0,85,48,20,74
NM_006019,1103,991,1162,1069,489,752,527,389,1032,967,1034,983
NM_021961,4585,4548,4763,4687,4119,4308,4265,3838,5306,5223,5244,5192
NM_015395,902,945,870,830,719,784,737,734,864,821,815,774
NM_016111,1656,1569,1645,1621,1129,1137,1188,1196,1552,1461,1512,1472
NR_037709,295,247,285,260,463,475,226,428,292,243,301,264
NM_001080477,1082,1051,1045,992,831,816,857,806,1055,1024,1059,1036
NM_015641,1411,1320,1651,1552,1136,1363,972,1049,1638,1587,1498,1585
NM_017899,387,406,456,426,347,343,325,344,401,383,382,371
NM_006285,774,741,752,779,692,714,667,599,752,724,724,716
NM_001287491,1564,1522,1548,1614,1544,1413,1387,1366,1565,1621,1549,1612
NM_001063,20566,20428,20728,20916,22407,21732,21697,22657,20303,19920,20274,19714
NM_001032280,1089,1255,1203,1181,715,616,665,617,1269,1247,1077,1216
NM_003223,775,754,629,701,550,578,579,542,708,674,683,651
NM_001178140,148,70,68,62,205,224,210,357,232,75,101,88
NM_001271944,170,220,133,123,0,0,0,0,129,156,171,149
NM_001007565,221,200,208,191,46,22,72,37,237,89,221,200
NM_001195478,1825,2063,1983,2149,2736,2727,2780,2801,1947,2387,2237,2249
NM_001195479,1140,1117,1147,1077,704,670,627,641,1318,1092,1265,1165
NM_006070,529,406,489,363,0,0,0,0,233,199,60,165
NM_000660,2923,2833,2933,2941,2698,2447,2409,2590,3001,2919,2756,2842
NM_001042454,733,719,808,780,521,603,644,657,693,761,767,753
NM_003243,959,933,896,976,725,835,711,779,1191,927,849,1098
NM_001195259,97,105,122,107,38,68,101,66,86,100,139,113
NM_170695,181,172,129,157,124,106,112,91,134,144,144,153
NM_001199515,502,861,706,439,120,162,5,364,334,511,664,496
NM_001199535,23,28,16,17,62,61,51,65,12,18,23,14
NM_020457,1198,1257,1251,1272,1285,1188,1184,1385,1330,1148,1180,1237
NM_015963,1628,1580,1511,1491,1120,1222,1124,1090,1503,1505,1430,1555
NM_001008695,931,915,924,993,490,555,517,494,872,859,896,886
NM_030573,72,82,103,46,0,0,0,0,84,84,84,96
NM_003246,3318,3436,3284,3213,2810,2774,2921,2805,3492,3448,3295,3314
NM_003247,14265,14086,13756,14204,12078,12118,11366,11550,13846,14358,13864,13951
NM_053055,1117,1157,1093,1134,1450,1329,1496,1437,1204,1121,1145,1177
NM_016647,1124,1079,1035,1066,944,1158,968,1106,1107,1011,1044,1008
NM_001081550,2831,2824,2844,2882,2526,2536,2394,2425,3205,3219,3211,3198
NM_032361,1489,1656,1648,1548,1247,1297,1332,1303,1512,1474,1454,1458
NM_001142350,118,83,77,35,176,189,244,223,93,114,45,57
NM_024339,1158,1164,1186,1188,1057,1082,1075,1038,1067,1076,1113,1109
NM_025075,1728,1743,1755,1814,2047,1985,2018,2040,1674,1853,1752,1709
NM_003249,2660,2632,2532,2586,1946,2030,1864,1991,2380,2436,2358,2450
NM_003250,572,532,632,557,567,700,669,613,691,518,618,543
NM_017736,1957,1988,2041,2080,1913,1866,1860,1807,2115,2121,2117,2170
NM_182919,568,584,558,549,389,476,358,409,548,562,522,544
NM_005424,230,175,214,204,0,0,0,0,256,244,226,211
NM_145702,750,748,712,703,953,841,905,897,745,760,777,724
NM_032862,240,207,231,218,211,205,218,201,256,242,236,207
NM_003920,4127,3988,3972,3906,4149,4078,3991,4013,3760,3797,3786,3864
NM_012456,769,722,723,670,829,764,762,919,629,653,636,674
NM_012458,1632,1497,1429,1525,1153,1215,1157,1251,1324,1291,1313,1323
NM_005834,1156,1176,1217,1115,1487,1513,1292,1601,998,957,968,975
NM_014177,775,790,767,811,873,891,853,882,806,756,780,747
NM_006351,1587,1668,1604,1581,1417,1510,1384,1476,1500,1535,1438,1449
NM_004085,427,392,382,394,547,517,561,556,457,419,465,431
NM_016589,1719,1832,1795,1815,1968,1883,2042,1887,1571,1634,1590,1723
NM_022164,267,293,273,286,297,296,270,295,291,239,303,233
NM_015508,424,419,513,546,646,649,436,629,739,515,904,665
NM_001170416,1820,1413,1306,1290,0,0,0,0,764,1126,695,622
NM_001064,17751,17576,17291,16911,13083,15308,13959,14038,16298,16599,16365,16647
NM_001160407,7,43,22,28,18,27,13,25,11,26,12,22
NM_001164407,246,255,295,254,414,408,423,402,289,289,295,286
NM_005077,1568,1494,1490,1499,1227,1251,1250,1233,1426,1466,1465,1491
NM_001282979,922,299,995,1166,809,378,454,990,1148,706,842,1013
NM_012290,1821,1982,1863,2021,1682,1670,1314,1535,2180,2440,2230,2471
NM_001284333,298,268,223,203,60,84,50,97,109,127,169,195
NM_015059,1027,1024,934,1026,847,832,844,778,1034,1015,1048,1033
NM_021025,18,22,31,32,6,8,5,19,25,26,28,27
NM_014220,9782,9976,10126,9688,10163,10060,10313,10376,9280,9585,9296,9432
NM_003273,677,635,770,636,148,227,103,87,698,612,752,707
NR_102367,117,143,58,130,436,504,626,615,76,191,46,67
NM_006405,2081,2058,2259,2104,2487,2371,2232,2314,2079,2041,2057,1915
NM_015933,2353,2263,2342,2226,2361,2611,2721,2635,2243,2319,2311,2440
NM_022152,2407,2443,2372,2425,2801,2681,2440,2747,2307,2372,2447,2364
NM_003217,17805,18065,18633,18580,18800,18890,18945,18840,18258,18914,18586,18728
NM_001127198,2189,2417,2215,2346,1843,1763,1688,1668,2092,2204,2245,2143
NM_152468,932,894,895,894,697,767,711,785,818,802,803,814
NM_006858,1214,1210,1115,1110,760,911,835,902,1151,1057,1117,1035
NM_182547,1867,1902,1901,1878,1691,1694,1595,1604,1875,2051,1898,1930
NM_017510,5678,5529,5217,5187,5587,5294,5513,5890,4758,4749,4979,4969
NM_003692,479,455,535,548,573,577,557,573,453,502,567,571
NM_001134232,1799,1819,1985,1947,1725,1610,1759,1532,2266,2307,2190,2238
NM_001080825,1460,1532,1362,1447,1835,1683,1684,1721,1347,1371,1346,1377
NM_025268,118,128,121,127,27,15,6,16,105,104,108,113
NM_015348,2230,2161,2294,2347,1860,2018,1872,1872,2316,2278,2192,2370
NM_178031,726,798,1054,1126,1002,967,1011,876,869,763,923,945
NM_015444,2585,2670,2490,2771,3700,3420,3610,3705,2821,2718,2729,2701
NM_017854,338,322,398,378,120,103,108,112,363,319,333,319
NM_017814,1216,1267,1210,1276,869,948,940,952,1049,1088,1160,1092
NM_032326,506,479,522,505,293,330,319,337,527,479,499,482
NM_199337,1136,1160,1103,1038,1202,1218,1172,1228,1006,969,925,924
NM_001097620,585,564,595,631,544,516,583,507,518,499,554,541
NM_012264,2013,2289,2096,2180,1818,1763,1862,1816,2214,2095,1981,1984
NM_015421,499,499,467,489,598,543,525,591,445,455,500,451
NM_003492,200,194,217,203,183,177,150,184,204,163,196,176
NM_001242313,56,88,74,84,25,37,22,24,43,44,68,61
NM_001100389,617,634,598,590,836,849,887,812,612,648,696,672
NM_001010866,476,427,427,459,364,427,409,412,501,469,467,488
NM_001130924,650,646,575,541,396,455,408,408,601,598,539,581
NM_001164436,419,361,359,380,643,593,585,544,421,411,445,411
NM_001080501,580,565,575,585,507,544,468,527,559,579,553,547
NM_001190764,108,129,88,126,26,15,18,9,84,69,45,77
NM_001114748,20,20,26,22,0,3,6,5,16,20,16,17
NM_032933,470,395,415,374,563,524,535,463,365,360,375,419
NR_037719,272,154,156,86,82,133,122,176,84,82,110,92
NM_014206,2259,2336,2405,2273,2748,2671,2946,3075,1828,1861,1791,2017
NM_001033026,5056,4963,4822,5096,3001,3558,3369,3237,4654,4328,4239,4433
NM_152261,1978,1948,1951,1977,2001,2073,2242,2001,2109,2179,2126,2183
NM_001278237,203,241,188,220,243,272,247,294,174,241,230,242
NM_001199679,439,334,312,264,487,673,511,525,287,296,293,356
NM_004872,3940,3872,4123,4121,5088,4681,4853,4885,4244,4375,4286,4309
NM_012109,237,273,272,290,173,199,170,141,263,230,247,234
NM_016127,4369,4315,4537,4571,5164,5090,5152,5172,4658,4592,4636,4654
NM_173804,300,297,287,292,232,222,166,218,333,258,258,254
NM_021259,3123,3021,2976,2946,2238,2557,2288,2371,2770,2578,2661,2616
NM_001286095,357,386,319,317,264,102,500,325,212,388,434,377
NM_020644,194,276,349,395,333,515,290,261,277,395,281,411
NM_021103,16061,16346,16387,16060,17034,18648,18615,19735,14388,15343,15113,15874
NM_021109,25584,24901,25761,25355,29398,30209,33508,33688,25847,24851,26072,25868
NM_001136044,1021,1043,1084,1152,557,729,629,594,1039,1057,1038,1005
NM_031434,330,336,329,331,542,501,496,562,408,373,378,397
NM_015959,2621,2534,2587,2769,2740,2812,2748,2785,2522,2648,2600,2600
NM_002160,14668,14512,14274,14364,13276,13270,12553,12984,14668,14622,14408,14523
NM_006291,976,1008,1014,972,940,982,882,918,979,955,960,919
NM_001270507,176,228,263,592,1099,755,395,477,292,472,73,315
NM_006290,637,842,682,516,353,360,325,355,750,822,851,783
NM_001077654,536,452,590,544,119,245,251,188,526,614,553,514
NM_016639,2181,2194,2022,2067,1776,1737,2054,1962,2051,2075,2213,2083
NM_003820,1382,1388,1376,1383,982,1226,1134,978,1325,1274,1320,1295
NM_004195,233,251,213,233,148,151,180,156,233,213,202,195
NM_001065,2979,2831,2984,2874,2701,2722,2611,2769,2858,2790,2768,2808
NM_148965,152,184,144,125,115,116,101,122,140,119,132,132
NM_003823,133,126,115,132,31,50,51,18,110,121,139,111
NM_001561,146,159,145,149,250,239,235,220,153,163,141,150
NM_003811,513,545,544,573,495,518,489,526,540,477,481,479
NM_001252390,46,0,0,0,0,0,105,72,0,0,0,0
NM_001252392,61,43,37,28,78,169,94,36,33,34,21,19
NM_001252393,268,218,249,291,319,220,152,246,235,191,300,188
NM_001258454,246,147,74,131,118,0,11,74,64,133,158,95
NM_006058,1327,1366,1513,1431,254,559,474,1026,1801,1264,1500,1596
NM_001161527,110,115,0,49,0,153,93,0,147,0,91,55
NM_024309,713,778,789,698,630,580,601,674,741,811,722,716
NM_005781,1418,1391,1196,1305,1135,1103,1050,1061,1338,1378,1319,1199
NM_003747,2191,2122,2290,2222,2123,1993,2059,1941,2373,2459,2513,2441
NM_025235,2205,2229,2294,2301,2098,2096,2103,2025,2475,2564,2500,2462
NM_001126133,781,780,807,827,880,1028,805,1100,644,772,692,734
NM_001136195,2828,2528,2693,2586,1444,1935,1543,1380,2287,2639,2541,2365
NM_001080495,3219,3220,3112,3130,2838,3032,2739,2663,3490,3216,3250,3264
NM_001243877,10,61,41,9,11,14,0,23,81,41,49,20
NM_005749,1687,1584,1835,1748,1258,1006,1259,1015,1211,1556,1376,1617
NM_019009,1146,1139,1074,1159,740,900,822,828,1015,1028,1022,1058
NM_020243,2135,2199,1997,2094,2276,2234,2219,2362,1955,1924,1957,2017
NM_001128916,2540,2619,2803,2550,1714,1774,1678,1780,3108,2504,2549,2519
NM_001128917,566,540,308,526,19,37,47,7,334,245,391,501
NM_001134493,3135,3302,3450,3549,4976,4479,4714,5142,3896,3828,3777,3858
NM_019059,4393,4137,4265,4053,4491,4996,5009,4974,4135,4037,4183,4123
NM_013432,2220,2245,2219,2156,1442,1491,1324,1410,2105,2120,2111,2041
NM_001067,14088,13940,14317,14483,13093,12567,12802,12398,14977,14755,14611,14963
NM_004618,1380,1429,1382,1342,1691,1636,1688,1593,1391,1323,1440,1284
NM_007027,3339,3275,3282,3333,3014,3094,3140,2989,3466,3464,3410,3441
NM_001195622,306,126,148,274,417,372,573,337,29,61,295,144
NM_005802,552,718,750,558,418,397,195,416,777,855,537,738
NM_022347,1427,1470,1317,1396,1629,1620,1649,1691,1322,1424,1371,1415
NM_017723,789,740,821,809,882,947,913,908,955,802,821,793
NM_014828,2591,2713,2557,2587,2719,2645,2674,2843,2513,2580,2517,2528
NM_001126115,70,43,53,53,184,236,192,224,55,74,79,75
NM_001276697,70,43,53,53,184,236,192,224,54,74,79,75
NM_138349,845,804,818,836,553,600,566,508,829,829,823,798
NM_004881,212,190,174,175,247,173,232,316,197,216,184,184
NM_006670,147,234,297,199,72,74,110,103,258,205,251,238
NM_001243892,60,124,86,26,659,12,168,6,93,49,55,29
NM_033513,171,148,155,168,7,5,8,6,186,155,147,148
NM_001271956,155,199,189,199,394,416,331,371,259,252,262,224
NM_000365,37154,36310,36060,35982,36538,38101,36250,39013,35093,34994,34624,35273
NM_001018008,344,330,326,302,231,242,243,210,295,296,303,336
NM_213674,2181,2120,2013,2120,1738,1704,1536,1918,1793,1862,1818,1898
NM_152263,194,150,132,145,287,252,278,278,159,166,151,171
NM_001145160,1591,1712,1681,1509,817,910,796,790,1292,1360,1173,1287
NM_003290,15902,16249,16432,16839,18201,17658,17755,18396,16492,16919,17054,17307
NM_000391,5135,5379,5400,5300,4724,4789,4527,4408,5277,5454,5289,5396
NM_003292,7789,7671,7767,7812,7086,7446,7382,7001,7938,8009,7931,8106
NM_001128228,691,689,691,704,679,703,621,738,726,654,663,678
NM_003595,718,722,664,704,656,682,707,746,679,660,649,625
NR_026730,124,104,126,115,219,207,203,193,129,104,122,125
NM_025204,1839,1708,1718,1703,859,959,879,862,1777,1562,1596,1488
NM_003789,454,447,475,513,474,442,425,554,472,436,451,406
NM_032271,4700,4669,4394,4414,3530,3856,3505,3521,4212,4075,4173,4065
NM_001143906,228,231,212,178,167,167,91,92,190,157,182,184
NM_006700,1535,1454,1447,1429,1553,1630,1553,1592,1420,1383,1369,1401
NM_012288,3789,3788,3605,3711,3366,3461,3224,3268,3827,3828,3798,3835
NM_016292,6855,6593,6454,6701,5157,5633,5618,5571,6607,6215,6270,6251
NM_001166621,169,202,224,291,485,393,469,555,206,265,257,248
NM_016030,1053,1093,1029,1070,932,1033,916,964,1085,1097,1084,1089
NM_016209,846,823,836,790,910,905,860,940,730,776,742,772
NM_014408,1240,1254,1244,1276,1334,1231,1276,1325,1204,1201,1156,1188
NM_016146,1664,1552,1723,1603,1839,1917,1770,1892,1689,1656,1682,1634
NM_001042461,26,41,64,42,11,60,69,2,48,46,68,37
NM_001042462,480,430,407,461,114,154,121,194,363,394,378,402
NM_174894,40,52,47,55,0,0,0,0,56,66,66,66
NM_016399,870,857,933,867,1000,996,1165,1102,863,880,928,908
NM_001282985,409,536,423,398,5,428,244,341,169,145,245,351
NM_025195,1192,1154,1249,1309,1636,1140,1276,1282,1539,1587,1466,1350
NM_021643,3236,3134,3082,3206,1711,2185,1840,1509,3179,2838,3146,3045
NR_027303,1542,1595,1736,1687,2610,2185,2540,2677,1712,2085,1862,1922
NM_021158,2496,2474,2422,2532,2493,2450,2370,2509,2572,2558,2517,2412
NM_145214,1007,995,968,988,1029,1035,1117,1076,999,918,946,910
NM_006470,1414,1292,1337,1402,1404,1414,1439,1406,1338,1297,1240,1257
NM_005762,14116,14175,13827,14139,10968,12271,11388,11410,14554,13923,13601,13450
NM_006355,806,695,719,724,951,938,946,916,747,758,757,728
NM_017583,2506,2597,2522,2543,2192,2247,2247,1987,2633,2876,2735,2736
NM_033452,843,837,875,833,673,724,647,666,848,824,777,856
NM_030961,473,485,460,459,787,685,719,625,607,618,611,617
