,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_003118,23349,23201,22872,23563,23716,25188,24124,24348,21724,22244,21361,22286
NM_152339,501,483,439,435,104,156,128,116,371,331,346,351
NM_145207,518,551,513,520,855,759,769,859,594,602,615,568
NM_032261,696,687,619,634,166,232,186,185,522,539,446,496
NM_023071,1655,1691,1691,1711,1970,1915,1851,1870,1740,1867,1829,1807
NM_001100423,1218,1343,1255,1255,503,452,691,426,1105,1085,727,874
NM_014041,2914,2853,2953,3031,3292,2859,3038,3421,3104,3327,3199,3332
NM_014752,3113,2983,3378,3084,3941,3609,4209,4145,3289,3311,3338,3429
NM_012391,268,260,236,252,80,154,119,116,178,210,201,198
NM_175064,47,26,37,33,158,131,95,124,32,53,35,40
NM_001031618_1,64,61,68,64,274,256,263,239,72,68,90,66
NM_001166339,64,61,68,64,274,256,263,239,72,68,90,66
NM_001099435,63,88,73,67,358,317,307,356,80,50,97,72
NM_001146210,91,91,102,83,328,328,350,379,69,104,79,83
NM_005876,751,685,637,625,208,255,322,246,536,475,514,485
NM_015001,4549,4516,4509,4482,3460,4030,3766,3439,4247,4363,4286,4354
NM_015087,388,353,370,430,130,124,150,121,471,379,490,412
NM_001127889,290,729,667,469,2412,2251,2268,2475,984,1076,937,1061
NM_016630,2346,1893,2064,2378,426,440,486,450,1642,1544,1624,1588
NM_182965,496,324,396,456,37,63,58,30,229,176,289,243
NM_001204159,187,290,306,262,73,103,135,116,253,292,271,290
NM_001006681,68,40,73,58,2,0,0,0,102,86,58,69
NM_021102,2311,2392,2246,2213,2050,2256,2093,2159,2030,1925,1946,1999
NM_032451,962,1012,915,977,623,738,712,654,894,789,853,798
NM_003123,1077,1204,1025,1059,2090,2060,1986,2055,1075,921,1100,1124
NM_004598,2112,2116,2289,2238,2063,2064,2079,2062,2274,2298,2273,2258
NM_012445,510,472,444,427,11,15,39,19,243,305,250,307
NM_001077238,510,582,547,628,442,342,352,504,607,520,383,446
NM_152988,1913,1717,1621,1516,127,521,359,95,1175,1160,1338,1269
NM_152594,1300,1270,1472,1446,1573,1443,1391,1524,1681,1689,1768,1719
NM_181784,1672,1416,1353,1554,457,715,870,727,1416,1171,1143,1335
NM_001258038,259,215,201,264,60,88,67,68,205,250,186,219
NM_080861,1583,1432,1410,1347,417,626,541,482,1250,1097,1113,1102
NM_003128,10166,9744,9914,9760,8869,9420,9402,8653,9705,10099,9882,9970
NM_178313,1873,1997,1776,1783,1499,1614,1500,1210,2064,1919,1970,2037
NM_006946,3154,2992,2740,2783,1459,1891,1776,1506,2687,2550,2557,2625
NM_001271213,263,225,272,290,450,492,429,474,259,339,266,296
NM_021199,178,245,161,149,22,0,33,23,157,168,189,158
NM_001142299,1011,901,790,733,5843,6775,6580,6429,1236,920,913,1122
NM_003900,8456,7861,7819,7794,986,1616,1268,930,6853,6985,7099,6911
NR_045587,506,621,517,532,702,659,692,733,568,488,467,490
NM_025248,209,181,173,171,67,91,71,74,143,141,151,156
NM_004176,4338,4588,3719,3906,1528,1774,1761,1754,3107,3184,2894,3049
NM_004599,8190,7974,7608,7584,5390,6850,6042,5510,6870,6796,6757,6849
NM_001292001,716,756,736,848,1348,1697,1515,1530,992,929,1033,861
NM_003131,1702,1522,1391,1290,493,424,403,406,987,928,875,970
NM_002727,689,679,701,668,915,819,935,879,850,786,771,760
NM_003132,4873,4629,4316,4502,2773,3544,3377,3117,3868,3643,3513,3868
NM_003134,4233,4003,4281,4259,4783,4999,5172,5062,3862,4216,4296,4272
NM_182692,1257,1464,1465,1495,1091,1039,1246,1171,1777,1697,1597,1629
NM_001170750,60,45,109,153,40,72,160,37,112,97,89,114
NM_001195427,4841,4635,4782,4638,3977,3645,3786,3781,4204,4640,4281,4308
NR_036608,906,943,989,892,984,876,938,983,926,944,906,922
NM_003017,6545,6756,6967,6789,8725,7959,8336,9121,7001,7096,7005,6992
NM_001039465,3554,3742,3564,3689,3828,4514,4270,4214,3941,3709,3564,3594
NM_001031684,4467,4461,4278,4200,4906,5045,5091,5335,4268,4286,4335,4174
NM_001256513,426,503,505,439,601,559,560,626,405,402,403,385
NM_001009998,1238,1351,1120,1264,305,426,371,320,963,998,902,921
NM_032627,1448,1222,1147,1137,76,114,183,118,773,718,700,814
NM_198455,216,236,215,226,82,107,107,69,172,173,160,185
NM_003145,5391,5611,5579,5337,6597,6545,6167,6867,5344,5223,4935,5203
NM_007107,6029,6162,6275,6288,8737,7770,8461,8511,6670,6867,6668,6787
NM_001204526,43,57,12,43,0,0,0,0,0,26,15,44
NM_006280,4709,4592,4344,4311,2981,3829,3415,3465,4000,3619,3838,3863
NM_003146,10272,10295,10049,10112,11899,12174,11501,12199,9836,10252,10049,10276
NM_006396,729,672,668,641,205,303,322,266,664,583,587,600
NR_027242,52,44,61,45,71,102,116,97,53,38,55,43
NM_014188,3188,3223,3129,3140,3239,3249,3253,3456,3136,3097,3025,3063
NR_037652,57,91,78,82,22,25,19,24,43,49,74,52
NM_006927,1957,1848,1807,1793,1200,1430,1400,1311,1705,1603,1605,1620
NM_001254757,1499,1420,1377,1363,75,110,98,103,1087,1208,1254,1143
NM_001254758,448,593,520,635,1674,1828,1711,1810,641,568,479,560
NM_003032,1893,2106,2044,2119,2494,2326,2327,2367,1923,1902,1868,1936
NR_040583,245,154,232,188,521,581,405,393,269,203,233,230
NR_040584,566,516,428,485,1067,1090,1139,1112,439,447,540,466
NR_040582,347,401,295,284,649,721,701,791,246,308,359,287
NR_036570,896,788,833,796,619,666,679,609,620,620,673,663
NM_006645,1683,1546,1445,1425,1078,1149,1069,1115,1302,1223,1228,1220
NM_006804,1644,1521,1505,1507,994,1194,1051,1055,1265,1187,1354,1343
NR_040093,391,411,436,413,331,332,344,291,421,413,438,436
NM_017452,4281,4203,4290,4616,4125,3559,3720,4162,4239,4874,4652,4689
NM_003714,5675,5363,5336,5414,4617,4979,4968,4844,5254,5135,5218,5301
NM_001282652,145,129,153,132,22,40,35,15,74,134,89,109
NM_000455,2428,2248,2080,2157,838,1011,981,902,1759,1708,1669,1690
NM_001271977,1033,1387,1251,1204,0,0,0,0,1166,1049,1101,912
NM_006374,340,130,239,276,1286,1456,1193,1058,155,277,248,220
NM_006282,2214,2219,2167,2184,2878,2575,2583,2657,2112,2297,2169,2253
NM_001282547,1478,1714,1554,1532,874,1193,945,833,1520,1466,1413,1388
NM_015894,3045,2724,2858,2877,1259,1826,1576,1487,2520,2334,2368,2444
NM_001287032,414,368,622,109,3996,4184,4029,4201,1098,803,390,490
NM_001171137,663,614,695,710,300,161,233,265,323,361,407,406
NM_018387,1131,1208,1272,1189,1788,1734,1758,1734,1700,1681,1664,1583
NM_001270768,199,439,320,335,1218,1286,1223,1280,461,521,238,361
NM_033088,1212,910,986,1038,200,174,139,104,888,745,999,932
NM_178862,4386,4519,4284,4652,4086,3959,4109,3831,4545,4625,4678,4603
NM_003763,2636,2540,2038,2210,1332,1608,1628,1457,2307,2166,2591,2340
NM_001272096,60,49,58,51,94,154,142,183,70,55,43,60
NM_001032221,4943,4745,4739,4764,3811,4543,3973,4058,4458,4467,4315,4610
NM_145251,880,947,800,1005,193,379,202,153,906,673,992,828
NM_016086,811,858,844,798,1058,983,1004,1111,711,780,790,761
NM_006713,4894,4614,5288,5182,6597,5903,6471,6699,5854,5744,5816,5731
NM_001161841,2212,2054,1908,1907,789,1262,922,1002,1847,1383,1831,1772
NM_018837,2573,2769,2913,2828,3358,3438,3478,3329,2521,2950,2407,2588
NM_006937,6808,6815,7281,7361,8379,7917,8575,8830,8530,8424,8401,8429
NM_001130965,2932,2651,2914,2986,1591,1659,1547,1587,3206,2923,3117,2715
NM_001171944,1257,1349,1149,1122,1886,1985,2145,2102,1392,1176,1045,1153
NM_001199580,659,1204,879,582,2136,2631,2543,2395,590,838,1013,1064
NM_003172,965,916,873,871,201,422,358,305,812,877,859,820
NM_001280788,1351,1898,1618,2107,6143,5235,5628,6187,2809,3207,3302,3173
NM_033161,8119,7172,7113,6905,1347,3025,2239,1475,5496,5252,5075,5382
NM_006753,1578,1589,1480,1435,928,1047,1114,937,1419,1368,1416,1393
NM_019601,183,195,182,196,81,100,106,93,170,154,137,143
NM_032701,1087,963,997,999,407,546,528,495,856,759,739,780
NM_003174,1763,1630,1708,1686,1536,1665,1620,1558,1747,1692,1693,1647
NM_033025,3374,3187,2938,3025,1756,1971,1903,1821,2722,2494,2535,2542
NM_004819,3907,3786,3596,3608,2654,3110,2982,2716,3301,3098,3076,3101
NM_001159673,3018,3233,3460,3869,3856,3815,3826,3805,3666,3717,3882,3875
NM_001159677,0,0,0,0,0,0,0,0,0,0,0,0
NM_006772,1599,1526,1469,1488,1722,1752,1805,1619,1299,1300,1313,1358
NM_145731,621,557,528,582,218,378,362,293,424,465,447,474
NM_003898,2310,2114,1801,2304,430,590,213,215,2451,1926,2056,1819
NM_018373,1363,1465,1511,1494,2078,1765,2084,1984,1411,1553,1529,1557
NM_182715,3022,2838,3115,3067,3527,3256,3337,3385,3547,3528,3657,3527
NM_001252065,134,143,99,159,46,78,33,34,245,167,185,204
NM_001193308,853,821,897,827,256,384,329,276,712,669,684,662
NM_032943,371,367,378,429,184,253,191,169,313,330,352,372
NM_006283,1475,1730,1353,1664,527,934,460,599,1499,1597,1641,1755
NM_006342,4091,4102,3929,3907,2901,3502,3439,3137,3637,3707,3667,3584
NM_016360,896,914,850,896,970,988,915,967,909,815,830,853
NM_002353,1165,1111,1092,1093,702,598,711,747,1071,1005,978,982
NM_006354,1210,1329,1285,1280,612,726,721,782,1326,1156,1140,1118
NM_139215,4065,3614,3710,3541,4982,4922,5232,5603,3944,3865,4387,4281
NM_003185,1442,1407,1341,1358,1124,1019,1127,1062,1486,1363,1337,1361
NM_006473,878,794,783,724,448,488,476,439,548,608,590,616
NM_138572,755,756,802,722,1097,1085,1170,1153,716,758,841,764
NM_025185,1837,1908,1829,1835,1698,1838,1654,1632,2022,1963,1891,1949
NM_001283248,31,34,20,16,317,102,258,184,0,32,29,21
NM_004783,1592,1573,1449,1562,896,1047,990,887,1472,1296,1436,1332
NM_016151,1443,1356,1266,1199,932,979,903,856,1147,1063,1043,1182
NM_000593_2,974,937,764,830,248,336,271,247,688,606,674,745
NM_001292022,464,517,582,548,984,1034,971,1075,554,579,422,458
NM_003190_2,7613,7338,6607,6805,2629,3309,3062,2732,6460,6072,5968,6271
NM_007375,6158,6149,6478,6456,7584,7171,7284,7394,6620,6702,6789,6655
NM_014604,1799,1886,1800,1839,1134,1418,1404,1230,1783,1694,1760,1698
NM_031937,616,645,548,547,362,405,447,383,446,460,458,460
NM_015527,2580,2423,2362,2423,1641,1884,1752,1699,2224,2099,2082,2129
NM_001286805,1026,1214,1191,948,1557,1866,1609,1702,903,914,1143,1025
NM_019020,2312,2207,1768,2226,498,680,476,482,1963,1760,1694,2017
NM_024682,1250,1174,1178,1174,753,854,823,764,988,1028,989,1002
NM_020705,877,956,946,875,696,699,661,681,863,793,752,794
NM_001143964,346,424,226,366,163,148,172,157,426,316,333,339
NM_001143965,411,394,663,546,1239,1033,1179,1152,437,515,562,502
NM_016495,508,543,525,526,106,191,102,148,513,581,511,488
NM_015043,4711,4790,4587,4482,3066,3948,3835,3345,4193,4016,4382,4078
NM_001281,1711,1721,1683,1621,1313,1499,1325,1326,1232,1339,1264,1324
NM_014726,853,900,735,782,547,609,619,561,699,689,704,672
NM_006453,2526,2246,2136,2300,789,1207,1077,916,1922,1892,1848,1866
NM_080647,331,303,253,362,12,8,11,4,170,223,166,180
NM_005994,1893,1770,1722,1708,582,803,781,659,1304,1364,1310,1429
NM_003195,874,819,780,829,287,440,456,336,728,617,610,651
NM_005648,744,769,774,711,899,1017,1170,1041,678,631,665,722
NM_007108,1582,1442,1528,1439,926,1093,1045,1018,1352,1246,1262,1241
NM_003205,1457,1330,1408,1397,1049,1260,1204,1052,1539,1644,1610,1503
NM_001136139,2410,2354,2253,2187,1027,1228,1190,1161,1824,1803,1694,1917
NM_003200,4163,3982,3652,3578,1883,2261,2185,1874,3174,3081,3053,3076
NM_003202,1466,1540,1151,1336,152,211,269,137,565,731,622,691
NM_201632,1115,1118,1425,1205,1643,2026,1829,1880,1549,1720,1738,1671
NM_213648,53,23,153,44,0,0,0,0,65,38,16,61
NM_006019,1524,1307,1448,1344,207,402,296,168,1107,1027,1087,1063
NM_021961,4413,4416,4663,4613,4340,4345,4290,4043,5254,5234,5229,5185
NM_015395,1067,1081,965,918,539,705,671,597,887,836,828,795
NM_016111,2440,2201,2196,2162,560,801,886,693,1808,1684,1722,1727
NR_037709,289,228,254,230,85,131,70,100,218,181,224,203
NM_001080477,1076,1044,1039,990,847,829,875,826,1028,1012,1044,1028
NM_015641,1407,1267,1609,1390,665,921,618,680,1338,1292,1293,1509
NM_017899,431,451,478,450,306,341,313,314,402,376,378,365
NM_006285,962,891,850,895,529,644,601,483,757,729,720,727
NM_001287491,1651,1580,1597,1664,1421,1407,1374,1299,1568,1618,1541,1611
NM_001063,20507,20215,20384,20568,23472,22972,22751,23821,19482,19178,19471,19053
NM_001032280,1222,1386,1279,1268,682,603,653,595,1225,1231,1041,1212
NM_003223,882,834,703,777,455,554,547,493,753,714,720,697
NM_001178140,159,76,80,73,403,487,431,608,264,94,120,110
NM_001271944,211,260,138,131,0,0,0,0,134,144,141,148
NM_001007565,178,159,162,150,31,16,48,24,224,77,192,166
NM_001195478,1919,2202,2260,2407,3201,3014,3147,3206,2272,2657,2493,2534
NM_001195479,1153,1126,1162,1093,413,481,428,402,1178,990,1047,1029
NM_006070,391,220,199,105,0,0,0,0,0,0,0,0
NM_000660,3883,3625,3526,3579,1902,1980,1965,1911,3103,3044,2820,3007
NM_001042454,929,881,945,918,376,509,548,477,741,809,803,803
NM_003243,943,724,675,804,206,329,342,293,1120,822,739,818
NM_001195259,228,231,223,205,15,28,41,28,95,120,157,147
NM_170695,195,176,123,152,53,59,66,49,107,115,113,128
NM_001199515,584,942,834,554,0,0,0,2,439,672,921,682
NM_001199535,30,47,25,24,591,468,310,581,24,32,40,26
NM_020457,1453,1488,1397,1434,1031,1078,1070,1161,1321,1148,1169,1256
NM_015963,1824,1716,1569,1560,732,988,923,776,1435,1427,1342,1480
NM_001008695,1184,1121,1108,1175,322,471,451,361,988,945,984,976
NM_030573,85,91,102,46,0,0,0,0,57,60,58,71
NM_003246,3280,3351,3245,3163,2863,2905,3065,2896,3424,3381,3242,3260
NM_003247,15026,14508,14223,14623,11128,12057,11336,11007,13817,14342,13811,13959
NM_053055,1113,1177,1089,1141,1498,1333,1530,1489,1211,1110,1146,1187
NM_016647,1588,1459,1321,1370,533,864,757,699,1245,1115,1148,1132
NM_001081550,2648,2723,2783,2852,2616,2482,2417,2502,3228,3304,3296,3268
NM_032361,1538,1705,1654,1562,1255,1293,1308,1308,1509,1456,1441,1449
NM_001142350,140,92,86,38,417,335,441,444,98,123,50,58
NM_024339,1314,1274,1264,1267,626,923,862,687,1082,1058,1106,1104
NM_025075,1685,1715,1764,1841,2125,1955,2084,2098,1766,1936,1844,1794
NM_003249,3327,3166,2952,3011,1359,1730,1617,1490,2559,2573,2476,2603
NM_003250,665,597,680,449,0,0,0,0,685,452,607,543
NM_017736,1876,1923,2022,2063,1988,1850,1886,1890,2145,2181,2186,2218
NM_182919,718,711,660,650,262,404,308,301,585,600,550,585
NM_005424,265,156,233,221,0,0,0,0,259,245,226,212
NM_145702,741,749,734,727,1001,859,937,944,791,796,820,757
NM_032862,463,378,382,367,71,98,117,80,331,319,301,281
NM_003920,4010,3853,3830,3774,4398,4398,4248,4257,3680,3683,3670,3723
NM_012456,757,697,691,639,901,860,837,1014,603,607,602,626
NM_012458,2019,1773,1630,1730,852,1117,1074,1009,1339,1296,1312,1346
NM_005834,1390,1353,1347,1237,1030,1380,1207,1246,990,932,950,973
NM_014177,733,750,747,786,929,912,872,939,797,758,781,747
NM_006351,1783,1829,1723,1702,1166,1399,1284,1267,1570,1591,1483,1494
NM_004085,450,414,393,410,517,475,517,529,469,424,473,437
NM_016589,1675,1783,1748,1767,2068,1982,2133,1995,1537,1591,1556,1680
NM_022164,295,307,271,284,144,157,116,147,250,198,268,202
NM_015508,375,351,388,411,143,184,127,160,447,306,545,401
NM_001170416,1966,1654,1713,1751,2258,1992,2046,2163,1932,1953,1873,1698
NM_001064,18955,18288,17680,17429,12000,15905,14275,13279,16367,16351,16069,16367
NM_001160407,12,58,31,38,114,230,198,205,20,44,22,36
NM_001164407,235,257,285,251,422,418,442,405,301,293,294,286
NM_005077,1719,1608,1566,1588,1114,1231,1226,1159,1375,1445,1431,1480
NM_001282979,1058,308,869,1057,0,0,0,0,687,330,462,731
NM_012290,1521,1599,1422,1573,343,524,320,284,1482,1736,1358,1649
NM_001284333,293,271,226,213,69,94,61,109,110,138,176,202
NM_015059,1035,1022,922,1017,855,890,889,797,1003,984,1014,1005
NM_021025,29,34,45,45,3,5,3,11,27,29,30,31
NM_014220,9191,9420,9756,9332,10967,10324,10683,11186,9251,9559,9282,9332
NM_003273,870,794,880,754,218,439,192,137,737,654,770,738
NR_102367,94,117,42,106,268,251,486,461,48,143,16,40
NM_006405,2178,2116,2269,2112,2507,2410,2297,2434,2003,1955,1959,1843
NM_015933,2370,2278,2281,2170,2682,2860,2906,3028,1930,2125,2108,2303
NM_022152,2435,2436,2344,2405,2877,2794,2504,2821,2262,2300,2376,2297
NM_003217,17200,17570,18184,18136,20873,20268,19890,20768,17560,18482,18094,18395
NM_001127198,2276,2936,2037,2851,276,773,841,357,1962,2236,2360,1931
NM_152468,1117,1031,999,1000,545,691,636,644,846,818,814,835
NM_006858,1339,1283,1163,1151,386,689,700,512,1176,1058,1098,1036
NM_182547,1971,1975,1927,1908,1659,1782,1626,1610,1803,1960,1803,1856
NM_017510,5697,5428,5110,5073,5674,5837,6006,6128,4625,4507,4750,4713
NM_003692,346,317,331,408,95,76,75,58,242,278,317,297
NM_001134232,1520,1469,1866,1737,1800,1459,1608,1509,2338,2380,2273,2278
NM_001080825,1548,1582,1386,1482,1730,1743,1725,1705,1324,1329,1313,1347
NM_025268,237,243,203,218,9,7,3,7,131,132,134,151
NM_015348,2193,2147,2279,2360,1888,2000,1879,1901,2298,2290,2194,2372
NM_178031,1054,1132,1391,1498,505,649,720,496,1007,863,1040,1084
NM_015444,4161,4204,3251,3833,2488,2241,2343,2514,2787,2825,2732,2903
NM_017854,564,508,560,548,69,64,65,69,389,347,353,363
NM_017814,1573,1577,1443,1518,577,814,814,690,1177,1179,1228,1194
NM_032326,654,596,617,602,205,278,266,252,551,501,513,514
NM_199337,1144,1160,1079,1020,1224,1265,1182,1253,1022,946,911,892
NM_001097620,767,707,724,775,374,419,483,370,561,552,599,601
NM_012264,2342,2603,2284,2405,1300,1355,1500,1408,2305,2143,1997,2019
NM_015421,480,480,449,471,644,589,569,640,429,433,482,433
NM_003492,245,231,243,228,145,159,131,152,208,165,196,180
NM_001242313,86,128,102,115,16,27,16,16,52,53,78,70
NM_001100389,581,597,589,579,889,859,908,863,615,648,693,672
NM_001010866,593,514,496,533,254,375,364,317,525,487,483,514
NM_001130924,830,798,680,643,266,381,345,299,645,636,565,623
NM_001164436,389,341,349,380,656,602,609,553,441,422,457,419
NM_001080501,667,638,625,640,421,466,405,446,610,607,577,565
NM_001190764,174,202,105,162,20,12,14,7,77,61,42,67
NM_001114748,32,30,38,32,0,2,5,3,20,25,19,22
NM_032933,446,385,401,362,598,557,560,496,349,353,364,407
NR_037719,502,286,323,177,689,798,716,661,254,195,213,205
NM_014206,2282,2341,2333,2212,3025,2969,3089,3470,1694,1708,1647,1860
NM_001033026,7059,6611,5997,6398,1932,2810,2627,2236,4980,4594,4442,4788
NM_152261,1880,1822,1951,1943,2082,1947,2154,2089,2198,2273,2229,2255
NM_001278237,208,250,206,240,567,477,375,493,215,291,274,290
NM_001199679,470,334,429,346,759,679,727,746,471,474,447,545
NM_004872,4017,3936,4210,4185,4906,4506,4653,4789,4341,4428,4355,4365
NM_012109,290,324,310,332,125,176,150,110,280,240,256,244
NM_016127,4438,4370,4675,4675,5284,5017,5080,5307,4798,4711,4774,4768
NM_173804,371,353,328,334,166,202,151,170,344,265,262,264
NM_021259,4027,3755,3527,3513,1482,2159,1959,1731,2964,2724,2783,2788
NM_001286095,369,421,386,398,769,670,764,773,488,559,568,555
NM_020644,215,293,313,353,46,99,67,49,202,271,198,295
NM_021103,16286,16369,16087,15854,17761,20721,20134,21251,13262,14385,14103,14919
NM_021109,24597,24400,24977,24797,30967,30701,32902,35053,26246,25034,26216,25777
NM_001136044,1762,1709,1584,1731,0,119,99,40,1094,1180,1104,1157
NM_031434,521,514,496,491,537,664,665,604,556,503,513,542
NM_015959,2537,2466,2476,2671,2816,2886,2802,2876,2469,2571,2540,2525
NM_002160,14430,14133,13953,14044,13629,14295,13514,13486,14285,14159,13974,14052
NM_006291,1119,1123,1083,1051,793,941,845,809,981,946,946,917
NM_001270507,0,0,0,8,918,469,89,380,0,1,0,0
NM_006290,727,908,763,685,586,712,1061,801,832,960,981,932
NM_001077654,502,426,604,545,137,262,227,226,563,650,595,541
NM_016639,2766,2666,2350,2411,1238,1483,1810,1481,2185,2162,2298,2184
NM_003820,1716,1665,1602,1613,680,1034,967,733,1447,1366,1408,1399
NM_004195,393,402,316,348,64,87,110,77,282,259,242,245
NM_001065,3342,3097,3185,3081,2343,2564,2447,2475,2914,2819,2784,2839
NM_148965,206,237,174,154,69,92,80,84,146,127,134,140
NM_003823,231,204,170,200,12,12,20,4,133,147,167,135
NM_001561,139,163,149,157,281,262,242,251,158,167,153,156
NM_003811,600,624,604,642,395,449,425,438,569,499,501,502
NM_001252390,239,102,127,247,2147,2086,2388,2549,0,0,1,0
NM_001252392,87,64,67,63,301,386,248,234,48,74,45,44
NM_001252393,255,200,193,244,0,0,0,0,202,135,258,148
NM_001258454,220,127,60,108,0,0,0,0,56,106,145,80
NM_006058,1168,1157,1233,1171,0,0,0,0,1613,984,1419,1315
NM_001161527,316,322,312,214,497,665,594,557,399,352,387,343
NM_024309,639,677,547,605,43,61,90,49,467,447,409,422
NM_005781,2030,1896,1535,1689,595,682,714,588,1473,1512,1433,1336
NM_003747,2121,2080,2256,2207,2204,1998,2078,2017,2354,2460,2506,2434
NM_025235,2127,2174,2265,2286,2171,2047,2084,2091,2497,2596,2543,2489
NM_001126133,809,791,799,824,940,1164,915,1143,662,753,687,715
NM_001136195,3271,2939,3046,3060,2604,3199,1815,2037,2695,2894,2751,2810
NM_001080495,4942,4710,4265,4332,1444,1929,1846,1489,4074,3747,3722,3862
NM_001243877,11,71,53,19,708,587,490,857,143,73,106,37
NM_005749,2201,1943,2201,2115,1493,1322,1596,1110,2046,2193,2207,2346
NM_019009,1327,1286,1179,1272,594,829,758,708,1040,1049,1037,1088
NM_020243,2094,2170,1960,2061,2420,2339,2310,2529,1890,1888,1914,1984
NM_001128916,3094,3102,3189,2956,495,399,234,550,3352,2567,2671,2739
NM_001128917,667,587,301,523,0,0,0,0,157,129,191,301
NM_001134493,3468,3604,3615,3732,4754,4440,4530,5041,3657,3683,3586,3772
NM_019059,4205,4017,4127,3956,4809,5138,5130,5352,4017,3975,4141,4078
NM_013432,3016,2911,2778,2700,796,1079,1009,866,2358,2339,2307,2273
NM_001067,13196,13504,14002,14328,13520,12276,12800,12717,15270,15170,15039,15281
NM_004618,1417,1447,1386,1342,1648,1709,1757,1586,1366,1289,1404,1247
NM_007027,3149,3164,3201,3280,3139,3078,3165,3089,3517,3524,3469,3474
NM_001195622,298,190,302,369,812,651,721,696,365,430,553,394
NM_005802,504,612,583,445,46,100,48,75,474,519,316,513
NM_022347,1321,1380,1250,1331,1728,1638,1666,1775,1265,1395,1347,1379
NM_017723,1284,1148,1163,1161,442,579,574,498,1073,923,920,937
NM_014828,2451,2589,2463,2493,2893,2762,2812,3011,2422,2500,2441,2448
NM_001126115,87,47,76,74,384,353,264,400,76,106,108,97
NM_001276697,87,47,76,74,384,353,264,400,76,106,108,97
NM_138349,1323,1194,1136,1166,263,397,396,278,965,964,940,946
NM_004881,196,169,149,149,59,59,77,86,154,154,128,136
NM_006670,174,288,347,235,59,63,92,86,295,227,273,256
NM_001243892,49,97,70,21,0,0,0,0,57,32,36,20
NM_033513,386,309,275,311,3,2,3,2,211,185,168,191
NM_001271956,159,198,159,187,202,198,145,168,227,187,189,166
NM_000365,36995,35560,35044,34931,38319,41900,38693,41142,34423,33528,33249,33653
NM_001018008,346,329,324,302,220,231,223,201,286,291,304,331
NM_213674,2344,2234,2088,2191,1522,1687,1529,1736,1918,1895,1869,1911
NM_152263,178,135,124,140,297,262,288,293,146,161,157,170
NM_001145160,2985,3552,4041,3677,16706,12814,13932,16013,3860,4260,3607,3849
NM_003290,14622,14680,14136,14930,2108,5316,4465,3015,13726,14035,14577,14821
NM_000391,5150,5379,5302,5245,4907,5131,4755,4602,5047,5231,5046,5184
NM_003292,7301,7345,7620,7698,7259,7295,7397,7125,8195,8250,8212,8266
NM_001128228,1006,968,890,926,366,493,460,441,848,745,749,775
NM_003595,864,849,748,796,534,593,612,614,699,679,660,646
NR_026730,128,112,125,127,255,232,228,214,130,117,139,140
NM_025204,2485,2220,2136,2122,527,737,687,580,1959,1725,1739,1665
NM_003789,653,615,610,660,296,321,320,365,506,470,479,450
NM_032271,5346,5152,4766,4789,2849,3667,3337,3006,4390,4177,4259,4165
NM_001143906,198,192,164,138,66,68,38,38,125,104,121,122
NM_006700,1513,1437,1432,1406,1786,1891,1735,1779,1425,1377,1370,1396
NM_012288,3712,3718,3501,3622,3617,3719,3373,3513,3668,3683,3640,3688
NM_016292,7209,6809,6582,6849,4452,5179,5065,4662,6462,6027,6083,6074
NM_001166621,218,255,268,344,1029,654,791,977,220,291,273,278
NM_016030,1308,1314,1173,1235,734,893,793,783,1091,1117,1089,1123
NM_016209,845,807,830,786,896,981,920,951,722,751,718,741
NM_014408,1217,1229,1208,1246,1467,1352,1401,1509,1173,1159,1131,1163
NM_016146,1714,1579,1714,1592,1861,2010,1823,1941,1629,1590,1613,1582
NM_001042461,30,48,66,44,0,0,0,0,25,30,45,24
NM_001042462,787,685,605,681,59,139,130,107,473,501,484,510
NM_174894,58,68,54,66,0,0,0,0,50,54,54,58
NM_016399,841,849,904,850,1060,1012,1174,1154,854,873,919,901
NM_001282985,585,782,774,778,1414,1354,1268,1422,937,918,970,943
NM_025195,1112,1000,942,1001,112,153,162,131,757,815,715,755
NM_021643,3449,3247,3049,3175,1370,1966,1624,1271,2800,2542,2757,2738
NR_027303,1427,1551,1767,1733,3013,2522,2844,3040,1986,2292,2120,2126
NM_021158,3061,2937,2756,2897,1904,2088,2043,1987,2701,2665,2593,2529
NM_145214,1292,1222,1135,1166,728,861,943,806,1062,965,984,962
NM_006470,1404,1269,1296,1369,1440,1525,1542,1469,1287,1236,1176,1193
NM_005762,16342,15971,14850,15326,9225,11996,11180,10067,14377,13600,13263,13195
NM_006355,743,659,693,699,1001,946,981,964,749,759,759,726
NM_017583,2514,2606,2551,2582,2208,2198,2251,2004,2647,2914,2765,2768
NM_033452,1183,1126,1091,1054,420,556,509,449,911,881,820,932
NM_030961,575,569,522,523,572,575,622,476,631,644,628,648
NM_030912,1897,1868,1768,1737,884,1013,1018,891,1405,1448,1369,1478
NM_007032,2031,1818,1763,1750,1003,1188,1107,1165,1500,1466,1542,1490
NM_138632,421,386,396,390,244,254,244,203,353,334,347,304
NM_004240,1622,1584,1502,1629,1269,1445,1451,1339,1369,1278,1379,1403
NM_003302,2579,2453,2298,2343,1170,1565,1497,1390,2083,1946,1957,1961
